wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
1298.800000,1298800000,0.0515341882861,-0.0327278689774,0.998134817562
1299.000000,1299000000,0.0515341882861,-0.0328323932314,0.998131384835
1299.200000,1299200000,0.051464467756,-0.0326408826687,0.998141263217
1299.400000,1299400000,0.0515167581771,-0.0328324227965,0.998132283638
1299.600000,1299600000,0.051464467756,-0.0325537782873,0.998144107871
1299.800000,1299800000,0.0515516183793,-0.0327801016213,0.998132203458
1300.000000,1300000000,0.051464467756,-0.0326234618122,0.998141832756
1300.200000,1300200000,0.0515167581771,-0.0326930569192,0.998136858179
1300.400000,1300400000,0.0515167581771,-0.0327975813871,0.998133429098
1300.600000,1300600000,0.051464467756,-0.0325711991834,0.998143539548
1300.800000,1300800000,0.051464467756,-0.0327279868015,0.998138410962
1301.000000,1301000000,0.0513773167408,-0.0325539245603,0.998148592806
1301.200000,1301200000,0.0514470375843,-0.0327454370449,0.998138737189
1301.400000,1301400000,0.051464467756,-0.0327802491616,0.998136695961
1301.600000,1301600000,0.0514296073969,-0.0326409413643,0.998143058098
1301.800000,1301800000,0.0515341882861,-0.0329194965015,0.998128515867
1302.000000,1302000000,0.0513947469752,-0.0327977878434,0.998139712213
1302.200000,1302200000,0.0514121771939,-0.0328325999771,0.998137670071
1302.400000,1302400000,0.0514818979121,-0.032937006073,0.998130636649
1302.600000,1302600000,0.0513947469752,-0.0326410000201,0.998144851763
1302.800000,1302800000,0.0514993280524,-0.0328324523516,0.998133182137
1303.000000,1303000000,0.0514296073969,-0.0327977289059,0.998137918557
1303.200000,1303200000,0.0514470375843,-0.0327454370449,0.998138737189
1303.400000,1303400000,0.0514296073969,-0.0328499912401,0.998136199904
1303.600000,1303600000,0.0513424562251,-0.0325539830001,0.998150384651
1303.800000,1303800000,0.0514470375843,-0.0327802786397,0.998137593549
1304.000000,1304000000,0.0513598864908,-0.0327281632385,0.998143791941
1304.200000,1304200000,0.0513424562251,-0.0326585088853,0.998146970133
1304.400000,1304400000,0.0513598864908,-0.0328849508943,0.998138638699
1304.600000,1304600000,0.0512553046623,-0.0326063921476,0.998153153046
1304.800000,1304800000,0.0513424562251,-0.0328327178974,0.998141254946
1305.000000,1305000000,0.0513075956469,-0.0329024602478,0.998140750966
1305.200000,1305200000,0.0512901653343,-0.0327282806638,0.998147373179
1305.400000,1305400000,0.0513250259438,-0.0329372723739,0.998138706694
1305.600000,1305600000,0.0512901653343,-0.0328153853295,0.998144513297
1305.800000,1305800000,0.0513947469752,-0.0327803670141,0.99814028449
1306.000000,1306000000,0.0513773167408,-0.032972025197,0.998134869083
1306.200000,1306200000,0.0513598864908,-0.0327281632385,0.998143791941
1306.400000,1306400000,0.0514296073969,-0.0329196742122,0.998133904109
1306.600000,1306600000,0.0513947469752,-0.0329545748575,0.998134548034
1306.800000,1306800000,0.0513947469752,-0.0328326294722,0.998138566746
1307.000000,1307000000,0.0514818979121,-0.0330589504887,0.998126605186
1307.200000,1307200000,0.0514296073969,-0.0328674119981,0.998135626411
1307.400000,1307400000,0.0513773167408,-0.0327803964522,0.998141180862
1307.600000,1307600000,0.0513947469752,-0.0329894163059,0.998133397094
1307.800000,1307800000,0.0513424562251,-0.0326759298313,0.998146399983
1308.000000,1308000000,0.0514121771939,-0.0327454959085,0.998140531455
1308.200000,1308200000,0.051464467756,-0.0327802491616,0.998136695961
1308.400000,1308400000,0.0513947469752,-0.0325364743569,0.998148264448
1308.600000,1308600000,0.0514470375843,-0.0327105954103,0.998139879612
1308.800000,1308800000,0.0514470375843,-0.0327105954103,0.998139879612
1309.000000,1309000000,0.0513947469752,-0.0325190533783,0.998148832164
1309.200000,1309200000,0.0514296073969,-0.0327106248157,0.998140776898
1309.400000,1309400000,0.0514121771939,-0.0327280750649,0.99814110282
1309.600000,1309600000,0.0513773167408,-0.0325190825817,0.998149728544
1309.800000,1309800000,0.0514296073969,-0.0326757831099,0.998141918106
1310.000000,1310000000,0.0514296073969,-0.0326757831099,0.998141918106
1310.200000,1310200000,0.0513598864908,-0.0325191117753,0.99815062462
1310.400000,1310400000,0.0513947469752,-0.0327455253254,0.998141428133
1310.600000,1310600000,0.0513947469752,-0.0326584209292,0.998144281918
1310.800000,1310800000,0.0513947469752,-0.0325713162843,0.998147128102
1311.000000,1311000000,0.0514993280524,-0.0327627694301,0.998135471842
1311.200000,1311200000,0.051464467756,-0.0327105659948,0.998138982021
1311.400000,1311400000,0.0514296073969,-0.0326060995788,0.998144196874
1311.600000,1311600000,0.0514296073969,-0.0328151496939,0.998137345977
1311.800000,1311800000,0.0513598864908,-0.0327281632385,0.998143791941
1312.000000,1312000000,0.0513250259438,-0.0326062752393,0.998149574226
1312.200000,1312200000,0.0513947469752,-0.0327977878434,0.998139712213
1312.400000,1312400000,0.0513773167408,-0.0327107129724,0.998143466933
1312.600000,1312600000,0.0513424562251,-0.0325017199236,0.998152087806
1312.800000,1312800000,0.0514470375843,-0.032693174578,0.998140450367
1313.000000,1313000000,0.0513947469752,-0.0325887372331,0.998146559474
1313.200000,1313200000,0.0514296073969,-0.0325538368262,0.998145902757
1313.400000,1313400000,0.0514470375843,-0.0327976994221,0.998137021273
1313.600000,1313600000,0.0513947469752,-0.0326758418283,0.998143711769
1313.800000,1313800000,0.0513773167408,-0.0326410293331,0.998145748139
1314.000000,1314000000,0.0514470375843,-0.0328848031841,0.998134155334
1314.200000,1314200000,0.0513947469752,-0.0327281044661,0.998141999498
1314.400000,1314400000,0.0513773167408,-0.0327281338573,0.998142895871
1314.600000,1314600000,0.0513773167408,-0.0329197629323,0.998136594126
1314.800000,1314800000,0.0513424562251,-0.0327281926098,0.998144687707
1315.000000,1315000000,0.0513947469752,-0.0327281044661,0.998141999498
1315.200000,1315200000,0.0514470375843,-0.0329196446189,0.998133006829
1315.400000,1315400000,0.0513598864908,-0.0326236376858,0.998147213753
1315.600000,1315600000,0.0514121771939,-0.0327280750649,0.99814110282
1315.800000,1315800000,0.0513598864908,-0.0328675300837,0.998139212498
1316.000000,1316000000,0.0513424562251,-0.0325539830001,0.998150384651
1316.200000,1316200000,0.0514121771939,-0.0326409706971,0.998143955083
1316.400000,1316400000,0.0514296073969,-0.0327454664817,0.998139634474
1316.600000,1316600000,0.0513424562251,-0.0325017199236,0.998152087806
1316.800000,1316800000,0.0513773167408,-0.0326236083984,0.998146317681
1317.000000,1317000000,0.0513598864908,-0.0327804258804,0.99814207693
1317.200000,1317200000,0.0513250259438,-0.0325017490817,0.998152983274
1317.400000,1317400000,0.0513773167408,-0.032536503576,0.998149160827
1317.600000,1317600000,0.0514121771939,-0.0327803375659,0.998139387814
1317.800000,1317800000,0.0513773167408,-0.0325713455347,0.998148024481
1318.000000,1318000000,0.0513947469752,-0.032623579101,0.998145421304
1318.200000,1318200000,0.0514296073969,-0.0327977289059,0.998137918557
1318.400000,1318400000,0.0513598864908,-0.0325016907555,0.998151192033
1318.600000,1318600000,0.0514121771939,-0.0324841822093,0.99814907
1318.800000,1318800000,0.0514470375843,-0.0326757537358,0.998141020819
1319.000000,1319000000,0.0513773167408,-0.0325713455347,0.998148024481
1319.200000,1319200000,0.0513598864908,-0.0324842697259,0.998151759143
1319.400000,1319400000,0.0514296073969,-0.0326757831099,0.998141918106
1319.600000,1319600000,0.0514296073969,-0.0327454664817,0.998139634474
1319.800000,1319800000,0.0513598864908,-0.0325016907555,0.998151192033
1320.000000,1320000000,0.0513947469752,-0.0327106835968,0.998142570559
1320.200000,1320200000,0.051464467756,-0.0327802491616,0.998136695961
1320.400000,1320400000,0.0514470375843,-0.0325886493754,0.998143868516
1320.600000,1320600000,0.0514296073969,-0.0326235204765,0.998143627638
1320.800000,1320800000,0.0514818979121,-0.0328150611656,0.998134653215
1321.000000,1321000000,0.051464467756,-0.0327279868015,0.998138410962
1321.200000,1321200000,0.0514296073969,-0.0325886786712,0.998144765806
1321.400000,1321400000,0.0514818979121,-0.0326756949576,0.998139225332
1321.600000,1321600000,0.0515516183793,-0.0328846256013,0.998128765261
1321.800000,1321800000,0.0515341882861,-0.0327452897113,0.998134246201
1322.000000,1322000000,0.0515341882861,-0.0326233443645,0.998138239344
1322.200000,1322200000,0.0515341882861,-0.0327975518534,0.998132530294
1322.400000,1322400000,0.0515167581771,-0.0328846848356,0.998130563168
1322.600000,1322600000,0.0515167581771,-0.0327278984484,0.998135716368
1322.800000,1322800000,0.051464467756,-0.0325711991834,0.998143539548
1323.000000,1323000000,0.0514993280524,-0.0327627694301,0.998135471842
1323.200000,1323200000,0.0515167581771,-0.0327627399377,0.998134573341
1323.400000,1323400000,0.0514296073969,-0.0325712577537,0.998145334433
1323.600000,1323600000,0.051464467756,-0.0327105659948,0.998138982021
1323.800000,1323800000,0.0514818979121,-0.032902164721,0.99813178576
1324.000000,1324000000,0.0515167581771,-0.0328150020968,0.99813285652
1324.200000,1324200000,0.0514121771939,-0.0326932333477,0.998142244637
1324.400000,1324400000,0.0514296073969,-0.0329370949302,0.998133329401
1324.600000,1324600000,0.0514296073969,-0.032989357024,0.99813160345
1324.800000,1324800000,0.0513773167408,-0.0328326589573,0.998139463116
1325.000000,1325000000,0.0513773167408,-0.0327629755972,0.998141752836
1325.200000,1325200000,0.051464467756,-0.0329718770453,0.99813038421
1325.400000,1325400000,0.0514296073969,-0.032989357024,0.99813160345
1325.600000,1325600000,0.0513250259438,-0.0327108010393,0.998146154232
1325.800000,1325800000,0.0514470375843,-0.0327976994221,0.998137021273
1326.000000,1326000000,0.0514296073969,-0.0329022534842,0.998134478514
1326.200000,1326200000,0.0513773167408,-0.0328152381322,0.998140036002
1326.400000,1326400000,0.0513947469752,-0.0326584209292,0.998144281918
1326.600000,1326600000,0.0514121771939,-0.0327629167422,0.998139959787
1326.800000,1326800000,0.0514296073969,-0.0328674119981,0.998135626411
1327.000000,1327000000,0.0513947469752,-0.0326410000201,0.998144851763
1327.200000,1327200000,0.0514121771939,-0.0326758124741,0.99814281509
1327.400000,1327400000,0.0514296073969,-0.0328674119981,0.998135626411
1327.600000,1327600000,0.0513947469752,-0.0327629461747,0.998140856463
1327.800000,1327800000,0.0513598864908,-0.0326584795765,0.998146074366
1328.000000,1328000000,0.0513773167408,-0.0328326589573,0.998139463116
1328.200000,1328200000,0.0513947469752,-0.0328848918403,0.998136846265
1328.400000,1328400000,0.0513424562251,-0.0326236669633,0.998148109522
1328.600000,1328600000,0.0513250259438,-0.0326933800975,0.998146724991
1328.800000,1328800000,0.0513947469752,-0.0328848918403,0.998136846265
1329.000000,1329000000,0.0513598864908,-0.032675900507,0.998145504216
1329.200000,1329200000,0.0513773167408,-0.0325887664992,0.998147455851
1329.400000,1329400000,0.0513947469752,-0.0328152086628,0.998139139631
1329.600000,1329600000,0.0513250259438,-0.0326759591458,0.998147295446
1329.800000,1329800000,0.0513075956469,-0.0325714624372,0.998151606953
1330.000000,1330000000,0.0513773167408,-0.0327107129724,0.998143466933
1330.200000,1330200000,0.0513773167408,-0.0328152381322,0.998140036002
1330.400000,1330400000,0.0513424562251,-0.0325714040058,0.998149816325
1330.600000,1330600000,0.0513947469752,-0.0326061581721,0.998145990541
1330.800000,1330800000,0.051464467756,-0.0328150906851,0.998135551106
1331.000000,1331000000,0.0513424562251,-0.0325888250016,0.998149247695
1331.200000,1331200000,0.0513250259438,-0.0325191701328,0.998152415859
1331.400000,1331400000,0.0514296073969,-0.0327280456537,0.998140205838
1331.600000,1331600000,0.0513598864908,-0.0325887957553,0.998148351925
1331.800000,1331800000,0.0513598864908,-0.0324145855082,0.99815402454
1332.000000,1332000000,0.0514470375843,-0.0326583328836,0.998141590966
1332.200000,1332200000,0.0513424562251,-0.0325539830001,0.998150384651
1332.400000,1332400000,0.0513075956469,-0.0323624093406,0.998158406813
1332.600000,1332600000,0.0514121771939,-0.0325364451278,0.998147367764
1332.800000,1332800000,0.0514296073969,-0.0325364158889,0.998146470777
1333.000000,1333000000,0.0513598864908,-0.0323623222413,0.998155720396
1333.200000,1333200000,0.0514121771939,-0.0324667612166,0.998149636804
1333.400000,1333400000,0.0514296073969,-0.0326235204765,0.998143627638
1333.600000,1333600000,0.0514296073969,-0.0324667320403,0.998148739815
1333.800000,1333800000,0.0514818979121,-0.0324143816027,0.998147745603
1334.000000,1334000000,0.0514296073969,-0.0327280456537,0.998140205838
1334.200000,1334200000,0.0514296073969,-0.0326235204765,0.998143627638
1334.400000,1334400000,0.0514470375843,-0.0325189657084,0.9981461412
1334.600000,1334600000,0.051464467756,-0.0327279868015,0.998138410962
1334.800000,1334800000,0.051464467756,-0.0327802491616,0.998136695961
1335.000000,1335000000,0.0513947469752,-0.0326410000201,0.998144851763
1335.200000,1335200000,0.0514121771939,-0.0327106542112,0.998141673881
1335.400000,1335400000,0.0514470375843,-0.0329022239065,0.998133581233
1335.600000,1335600000,0.0514818979121,-0.0327279573604,0.998137513068
1335.800000,1335800000,0.0514993280524,-0.0326408239333,0.99813946712
1336.000000,1336000000,0.0515341882861,-0.0328498139054,0.998130811649
1336.200000,1336200000,0.051464467756,-0.0327105659948,0.998138982021
1336.400000,1336400000,0.0514296073969,-0.0325538368262,0.998145902757
1336.600000,1336600000,0.0514993280524,-0.0327453486747,0.998136043508
1336.800000,1336800000,0.0515167581771,-0.0327801606674,0.998134001371
1337.000000,1337000000,0.0514470375843,-0.0326060702673,0.998143299585
1337.200000,1337200000,0.0514818979121,-0.0326756949576,0.998139225332
1337.400000,1337400000,0.0514818979121,-0.0328324818967,0.998134080332
1337.600000,1337600000,0.051464467756,-0.0325711991834,0.998143539548
1337.800000,1337800000,0.051464467756,-0.0326234618122,0.998141832756
1338.000000,1338000000,0.0515167581771,-0.0327975813871,0.998133429098
1338.200000,1338200000,0.0514470375843,-0.0326409120214,0.99814216081
1338.400000,1338400000,0.0514818979121,-0.0325537490029,0.998143209972
1338.600000,1338600000,0.0514993280524,-0.0328150316362,0.998133755019
1338.800000,1338800000,0.0514296073969,-0.0327454664817,0.998139634474
1339.000000,1339000000,0.0513598864908,-0.0326584795765,0.998146074366
1339.200000,1339200000,0.0514121771939,-0.0328848622983,0.998135949592
1339.400000,1339400000,0.0513773167408,-0.0329197629323,0.998136594126
1339.600000,1339600000,0.0513250259438,-0.0327108010393,0.998146154232
1339.800000,1339800000,0.0514296073969,-0.0328499912401,0.998136199904
1340.000000,1340000000,0.0514296073969,-0.032989357024,0.99813160345
1340.200000,1340200000,0.0513598864908,-0.032797846741,0.998141504652
1340.400000,1340400000,0.0513598864908,-0.0328326884324,0.998140359183
1340.600000,1340600000,0.0513947469752,-0.0330416784031,0.998131668404
1340.800000,1340800000,0.0513424562251,-0.0328501387437,0.998140681754
1341.000000,1341000000,0.0512901653343,-0.0328328062327,0.998143940409
1341.200000,1341200000,0.0513424562251,-0.0330069259095,0.998135509353
1341.400000,1341400000,0.0512553046623,-0.0328328650729,0.998145729197
1341.600000,1341600000,0.0512727350061,-0.0326934680279,0.998149409554
1341.800000,1341800000,0.0513598864908,-0.0328849508943,0.998138638699
1342.000000,1342000000,0.0513250259438,-0.0329372723739,0.998138706694
1342.200000,1342200000,0.0512901653343,-0.0326934387278,0.998148515004
1342.400000,1342400000,0.0513424562251,-0.0327978761749,0.998142400415
1342.600000,1342600000,0.0512901653343,-0.0329199105984,0.998141071405
1342.800000,1342800000,0.0512727350061,-0.0327805728715,0.99814655271
1343.000000,1343000000,0.0513250259438,-0.0328327473525,0.998142150404
1343.200000,1343200000,0.0513424562251,-0.0329720843873,0.998136660904
1343.400000,1343400000,0.0512553046623,-0.0327631812753,0.998148018931
1343.600000,1343600000,0.0513075956469,-0.03274567226,0.998145906958
1343.800000,1343800000,0.0513075956469,-0.0329721435375,0.998138451508
1344.000000,1344000000,0.0512378743029,-0.0328677363479,0.998145476443
1344.200000,1344200000,0.0513250259438,-0.0327282219711,0.998145583168
1344.400000,1344400000,0.0513424562251,-0.0329546636112,0.998137236223
1344.600000,1344600000,0.0513075956469,-0.0329198810852,0.998140176558
1344.800000,1344800000,0.0512378743029,-0.0327283686282,0.998150055915
1345.000000,1345000000,0.0512901653343,-0.0329024897453,0.998141645814
1345.200000,1345200000,0.0512553046623,-0.0329025487103,0.998143434599
1345.400000,1345400000,0.0512553046623,-0.0326760763039,0.998150874258
1345.600000,1345600000,0.0517607782722,-0.032953951052,0.998115654092
1345.800000,1345800000,0.0518653573678,-0.0327795684094,0.998115967511
