wall_time,imu_timestamp_us,q1,q2,q3,q4
1281.800000,1281800000,-0.0231684945044,0.139092690888,0.989811224691,0.0197530676001
1282.000000,1282000000,-0.0231673536493,0.139132829665,0.989808043816,0.0196307369187
1282.200000,1282200000,-0.0232034015586,0.139136117537,0.989804359379,0.0197502685287
1282.400000,1282400000,-0.0231813453066,0.139176640901,0.989801146116,0.0196514377318
1282.600000,1282600000,-0.0232050038389,0.139168736004,0.989801292139,0.0196721324901
1282.800000,1282800000,-0.0231989314351,0.13916974838,0.989800432838,0.0197153207001
1283.000000,1283000000,-0.0231865458495,0.139158556312,0.989804260403,0.0196164824634
1283.200000,1283200000,-0.0231829992641,0.139110591307,0.989807968267,0.0197731607768
1283.400000,1283400000,-0.0231866837669,0.139160081919,0.989802818534,0.0196781533014
1283.600000,1283600000,-0.0232037775969,0.139108677227,0.989809448157,0.0196879903772
1283.800000,1283800000,-0.0231945831541,0.139084383655,0.989811712823,0.0197564848386
1284.000000,1284000000,-0.023190828212,0.139073300064,0.989815302036,0.0196588542736
1284.200000,1284200000,-0.0232353494128,0.13908533984,0.98981015684,0.0197797926284
1284.400000,1284400000,-0.023206346539,0.139109799465,0.989808346161,0.0197323856467
1284.600000,1284600000,-0.023239374684,0.139117550221,0.989807437726,0.0196843823183
1284.800000,1284800000,-0.0232281034278,0.139136650359,0.989803460423,0.0197625269618
1285.000000,1285000000,-0.0232248816477,0.139159911761,0.989802365863,0.0196570690203
1285.200000,1285200000,-0.0232329268136,0.139146006393,0.989801486092,0.0197898496064
1285.400000,1285400000,-0.0231830405566,0.139160688898,0.989802303022,0.0197040662718
1285.600000,1285600000,-0.023218809629,0.139160925005,0.98980150722,0.0197002572771
1285.800000,1285800000,-0.0231899060898,0.139136817043,0.989803911431,0.0197836122896
1286.000000,1286000000,-0.0231819981745,0.139152253544,0.989803345404,0.0197125016253
1286.200000,1286200000,-0.0232469071902,0.139129560336,0.989802911043,0.0198177707656
1286.400000,1286400000,-0.023219989424,0.139170888211,0.989799017722,0.0197534929179
1286.600000,1286600000,-0.0232231073205,0.139135932325,0.989804219698,0.0197354070358
1286.800000,1286800000,-0.0232398328396,0.139172232398,0.989797427716,0.0198003026602
1287.000000,1287000000,-0.0231902927799,0.139169638621,0.989800674751,0.019714113463
1287.200000,1287200000,-0.0232199536317,0.139181054535,0.989796352326,0.0198153661032
1287.400000,1287400000,-0.0231635064816,0.139152236108,0.98980365681,0.0197187251123
1287.600000,1287600000,-0.0232025322204,0.139119044656,0.989806615224,0.0197585012429
1287.800000,1287800000,-0.0232061420034,0.139128602601,0.989804468678,0.0197944612749
1288.000000,1288000000,-0.0231980611936,0.139152675529,0.989802689574,0.0197235534581
1288.200000,1288200000,-0.0231979896077,0.139112744577,0.989805685782,0.0198545200739
1288.400000,1288400000,-0.0231956659044,0.139142916055,0.989805005392,0.0196789556352
1288.600000,1288600000,-0.0232149534463,0.139120075341,0.989805440538,0.0197954655236
1288.800000,1288800000,-0.0231909477166,0.139145252332,0.989802869804,0.0197751770002
1289.000000,1289000000,-0.0232151663966,0.139161532825,0.989800991129,0.0197261702132
1289.200000,1289200000,-0.0232063147418,0.139119964922,0.989805682766,0.0197942587624
1289.400000,1289400000,-0.0232165528762,0.139152692579,0.989802377609,0.0197173299675
1289.600000,1289600000,-0.0232482941902,0.139120719797,0.989804298043,0.0198089302261
1289.800000,1289800000,-0.0232139858582,0.139151570067,0.989803479007,0.0196729345788
1290.000000,1290000000,-0.0232405239864,0.139137681865,0.989802285141,0.0197994914249
1290.200000,1290200000,-0.0232017041942,0.139152068158,0.989803205597,0.0196976404775
1290.400000,1290400000,-0.0232182505461,0.139136742879,0.989803530199,0.0197699577089
1290.600000,1290600000,-0.023217208948,0.139128307822,0.989804571797,0.0197783927658
1290.800000,1290800000,-0.023209956886,0.139119357334,0.989806200639,0.0197683457034
1291.000000,1291000000,-0.0232201229669,0.139112156014,0.989805893639,0.019822382683
1291.200000,1291200000,-0.0232224100194,0.139110221922,0.989807689673,0.0197434367518
1291.400000,1291400000,-0.0232382685052,0.139129449811,0.989803153595,0.0198165639393
1291.600000,1291600000,-0.023196158059,0.139187428506,0.989797659462,0.0197330008259
1291.800000,1291800000,-0.0232289022064,0.139174057221,0.989795869551,0.0198780411072
1292.000000,1292000000,-0.0231928589872,0.139170760492,0.989799571652,0.0197585088726
1292.200000,1292200000,-0.0232197431968,0.139199858922,0.989792468202,0.0198774418155
1292.400000,1292400000,-0.023179234875,0.13923019437,0.989792241282,0.0197229598419
1292.600000,1292600000,-0.0232420525538,0.139190632219,0.98979389105,0.0198451035517
1292.800000,1292800000,-0.0232167352351,0.13920431572,0.989795262273,0.0197099079639
1293.000000,1293000000,-0.0232583246141,0.139172250153,0.989797115343,0.0197940794651
1293.200000,1293200000,-0.0231889061805,0.139178478622,0.989799288151,0.0197229534648
1293.400000,1293400000,-0.0232001106278,0.139179710706,0.989797942603,0.0197685561853
1293.600000,1293600000,-0.0231856071677,0.13916181039,0.989801200449,0.0197484616806
1293.800000,1293800000,-0.0231994580123,0.1392040964,0.989795746312,0.019707492887
1294.000000,1294000000,-0.0232175604302,0.139171293455,0.989798672808,0.0197707681667
1294.200000,1294200000,-0.0232011885032,0.139177981097,0.989799562265,0.0196982478899
1294.400000,1294400000,-0.023202330571,0.139198108628,0.989794407599,0.0198133564954
1294.600000,1294600000,-0.0232120483757,0.13919648846,0.989795788421,0.0197442557618
1294.800000,1294800000,-0.0232035066223,0.139147811168,0.989800240211,0.0198738120732
1295.000000,1295000000,-0.023202187366,0.139136320019,0.989804186988,0.0197589062005
1295.200000,1295200000,-0.0231964289381,0.139130222356,0.989803084352,0.0198635626143
1295.400000,1295400000,-0.0231665982393,0.139187705303,0.989797868191,0.0197552915249
1295.600000,1295600000,-0.0232019847592,0.139215383778,0.989791977983,0.0198137614494
1295.800000,1295800000,-0.0231474165062,0.139222237364,0.989793320015,0.0197623223885
1296.000000,1296000000,-0.02316573623,0.13923089325,0.989791794039,0.0197563023397
1296.200000,1296200000,-0.0231290968844,0.139213581108,0.98979484558,0.0197683427594
1296.400000,1296400000,-0.0231690760949,0.139237399303,0.989792540936,0.0196689210452
1296.600000,1296600000,-0.0231499803566,0.139223357847,0.989792215045,0.0198067179227
1296.800000,1296800000,-0.0231210611267,0.139227499846,0.989795718635,0.0196355593612
1297.000000,1297000000,-0.0231463740954,0.139213801778,0.989794362426,0.0197707579744
1297.200000,1297200000,-0.0231536632813,0.139212589646,0.989795396263,0.0197189324357
1297.400000,1297400000,-0.0231809284964,0.139214242992,0.989793395212,0.0197755883864
1297.600000,1297600000,-0.0231672575283,0.139223579053,0.989791731352,0.0198091332626
1297.800000,1297800000,-0.02316573623,0.13923089325,0.989791794039,0.0197563023397
1298.000000,1298000000,-0.0231673913771,0.139225105115,0.989790277401,0.0198708038146
1298.200000,1298200000,-0.0231768048461,0.139230598903,0.9897918969,0.0197402349724
1298.400000,1298400000,-0.0232133607867,0.139207980301,0.989791842658,0.0198591618286
1298.600000,1298600000,-0.023205456719,0.139223413867,0.989791281451,0.0197880512558
1298.800000,1298800000,-0.023247089011,0.139241443302,0.989787466706,0.0198031328689
1299.000000,1299000000,-0.0232399715805,0.139234022804,0.989787643543,0.019854755186
1299.200000,1299200000,-0.0232187827084,0.139231351333,0.989790514409,0.0197549113095
1299.400000,1299400000,-0.0232315062798,0.139225274469,0.989789101156,0.0198533447311
1299.600000,1299600000,-0.023224685782,0.139238975644,0.989790160386,0.0197119262066
1299.800000,1299800000,-0.0232522552665,0.1392335249,0.989787920351,0.0198300503267
1300.000000,1300000000,-0.023218963786,0.139282973834,0.989783395283,0.0197474895262
1300.200000,1300200000,-0.02324105333,0.139232289811,0.989789269776,0.0197844471852
1300.400000,1300400000,-0.0232342824169,0.139207593875,0.989791877294,0.0198356641377
1300.600000,1300600000,-0.0232234706918,0.139239178312,0.989789988329,0.0197205637545
1300.800000,1300800000,-0.0232128803427,0.139223726761,0.98979086649,0.0197978964793
1301.000000,1301000000,-0.0231818368604,0.13922115222,0.989793800333,0.0197054824064
1301.200000,1301200000,-0.0232033724731,0.139206543726,0.989793365697,0.0198049213973
1301.400000,1301400000,-0.0232095814533,0.139207059304,0.989792777616,0.0198234040562
1301.600000,1301600000,-0.0232018503045,0.13921385616,0.989793428601,0.0197520908587
1301.800000,1301800000,-0.0232347645175,0.139191848979,0.989792850606,0.0198969290114
1302.000000,1302000000,-0.0231727740678,0.139258644258,0.989786283046,0.0198284249421
1302.200000,1302200000,-0.0231793284681,0.139241884507,0.989788125123,0.0198465033753
1302.400000,1302400000,-0.0232064182447,0.139252180689,0.989784900116,0.0199033622161
1302.600000,1302600000,-0.0231830219014,0.139291373872,0.989782975731,0.0197514965003
1302.800000,1302800000,-0.0232216549715,0.139285626185,0.989780837058,0.0198535556497
1303.000000,1303000000,-0.0231897050237,0.139276140685,0.989783368174,0.0198312456073
1303.200000,1303200000,-0.0232019897722,0.139275643999,0.989783644835,0.01980654125
1303.400000,1303400000,-0.0231860587749,0.139276747742,0.989782848654,0.0198571580684
1303.600000,1303600000,-0.0231638718847,0.139255483077,0.989789423443,0.0197038755996
1303.800000,1303800000,-0.0232005968909,0.139224223806,0.989790590115,0.0198226014773
1304.000000,1304000000,-0.0231612215529,0.139214426667,0.989793533712,0.0197904483425
1304.200000,1304200000,-0.0231574424359,0.139213507945,0.989794465671,0.0197546904103
1304.400000,1304400000,-0.0231504609877,0.139207607746,0.989793191174,0.0198679844586
1304.600000,1304600000,-0.0231182381962,0.139195076596,0.989798619505,0.0197223360647
1304.800000,1304800000,-0.0231458131074,0.139189615522,0.989796382295,0.0198404602476
1305.000000,1305000000,-0.0231228100839,0.139233388781,0.989790098421,0.0198736048798
1305.200000,1305200000,-0.0231261491513,0.139239897477,0.989790855454,0.0197862233833
1305.400000,1305400000,-0.0231293657483,0.139216628603,0.989791939585,0.0198916840204
1305.600000,1305600000,-0.0231197275506,0.139258181487,0.989787560812,0.0198298146562
1305.800000,1305800000,-0.0231746811548,0.139223891882,0.989791316477,0.0198189784897
1306.000000,1306000000,-0.0231531992498,0.139200091679,0.989793296107,0.019912177759
1306.200000,1306200000,-0.0231603580096,0.139257614425,0.989787458395,0.0197914589226
1306.400000,1306400000,-0.0231817178409,0.139251644519,0.989785800844,0.0198911011064
1306.600000,1306600000,-0.023161836648,0.139260463814,0.989784722672,0.0199061625137
1306.800000,1306800000,-0.0231708630936,0.139233136095,0.989789582278,0.0198450933636
1307.000000,1307000000,-0.0231987828339,0.139210410436,0.989789757585,0.0199628124789
1307.200000,1307200000,-0.0231862301928,0.139207849868,0.989792396284,0.0198641768967
1307.400000,1307400000,-0.0231656966837,0.13924105632,0.989789128383,0.0198181751448
1307.600000,1307600000,-0.0231602753927,0.13921768042,0.989790450553,0.0199224269743
1307.800000,1307800000,-0.0231560550996,0.139222347606,0.989793078334,0.0197635300712
1308.000000,1308000000,-0.023185231202,0.139249510519,0.989787775004,0.0198035180323
1308.200000,1308200000,-0.023208716472,0.139250247029,0.98978670262,0.0198244167464
1308.400000,1308400000,-0.0231904870601,0.13928152232,0.989785224058,0.0196994691834
1308.600000,1308600000,-0.0232039024975,0.139301151463,0.989780343817,0.0197898737471
1308.800000,1308800000,-0.0232033843919,0.139327063804,0.989776696582,0.019790481217
1309.000000,1309000000,-0.0231906714785,0.139333144791,0.989778101821,0.0196920459648
1309.200000,1309200000,-0.0231949186307,0.139318316062,0.989778154567,0.0197890702298
1309.400000,1309400000,-0.0231857553966,0.139283858216,0.989783086464,0.0197956898513
1309.600000,1309600000,-0.0231823766853,0.139315760375,0.989780775315,0.0196904326818
1309.800000,1309800000,-0.0231968325581,0.139343823506,0.989774852127,0.0197724026376
1310.000000,1310000000,-0.0231968325581,0.139343823506,0.989774852127,0.0197724026376
1310.200000,1310200000,-0.0231723635792,0.139384750267,0.989771288583,0.019690841938
1310.400000,1310400000,-0.0231738275012,0.139387599145,0.989768564499,0.0198055460076
1310.600000,1310600000,-0.0231802543252,0.139369313106,0.989771860341,0.0197619546193
1310.800000,1310800000,-0.0231866795905,0.13935102673,0.989775153962,0.0197183629751
1311.000000,1311000000,-0.0232253062254,0.139345277565,0.989773019203,0.0198204245589
1311.200000,1311200000,-0.0232121955586,0.139318536663,0.989777670163,0.0197914872258
1311.400000,1311400000,-0.023201696561,0.139343013699,0.989775541712,0.0197378529655
1311.600000,1311600000,-0.0231876239089,0.139319530354,0.989777117057,0.0198408948657
1311.800000,1311800000,-0.023159148975,0.13931807684,0.989778949784,0.0197928736714
1312.000000,1312000000,-0.0231496937073,0.139350991822,0.989775776725,0.0197308025286
1312.200000,1312200000,-0.0231712166754,0.139336381461,0.989775342645,0.0198302448664
1312.400000,1312400000,-0.0231688305641,0.139326622526,0.989777664792,0.0197856469116
1312.600000,1312600000,-0.0231659720017,0.139332614091,0.989778998844,0.0196797824782
1312.800000,1312800000,-0.023204427619,0.139335498739,0.989775653355,0.0197820462828
1313.000000,1313000000,-0.0231856356722,0.139342591645,0.98977619788,0.0197267980599
1313.200000,1313200000,-0.023204656454,0.139376955849,0.989771193538,0.019712750703
1313.400000,1313400000,-0.0231969589134,0.139345350936,0.989773400233,0.0198340732201
1313.600000,1313600000,-0.0231800732517,0.139317690871,0.989778983862,0.0197693783288
1313.800000,1313800000,-0.0231736939666,0.139325813697,0.989778354839,0.0197510971413
1314.000000,1314000000,-0.0231919195426,0.139294538402,0.989779828668,0.019876045914
1314.200000,1314200000,-0.0231767714046,0.139301022762,0.989780897374,0.0197948861672
1314.400000,1314400000,-0.0231684783756,0.139283637384,0.98978357043,0.0197932734537
1314.600000,1314600000,-0.0231552815567,0.139277223277,0.989782881312,0.0198880836971
1314.800000,1314800000,-0.0231520648646,0.1392402289,0.989790130537,0.0197898468694
1315.000000,1315000000,-0.0231772896255,0.139275110311,0.989784543927,0.019794279394
1315.200000,1315200000,-0.0231898355911,0.139277668224,0.989781912619,0.0198929160919
1315.400000,1315400000,-0.0231667881635,0.139299589098,0.989782416167,0.019740644606
1315.600000,1315600000,-0.0231852371387,0.139309770629,0.989779439682,0.0197962968462
1315.800000,1315800000,-0.0231497693353,0.139302418416,0.989779997006,0.0198615691926
1316.000000,1316000000,-0.0231624962382,0.139324583075,0.989779699164,0.0197054926949
1316.200000,1316200000,-0.0231916604053,0.139291483903,0.989782733762,0.0197527047843
1316.400000,1316400000,-0.0231930055848,0.139292808498,0.989781456049,0.0198057379298
1316.600000,1316600000,-0.023167174128,0.139272151673,0.989787508343,0.0196783673128
1316.800000,1316800000,-0.0231750820974,0.13931697401,0.98977974297,0.019742257455
1317.000000,1317000000,-0.0231558475279,0.139301408184,0.989780862688,0.0198183818742
1317.200000,1317200000,-0.02315664661,0.139367054359,0.989774376207,0.0196793821258
1317.400000,1317400000,-0.0231801294524,0.139367787274,0.989773307522,0.0197002838835
1317.600000,1317600000,-0.0231798601071,0.139396751544,0.989766760184,0.0198242321044
1317.800000,1317800000,-0.0231768366592,0.139411378682,0.98976688151,0.0197185699826
1318.000000,1318000000,-0.023181480598,0.139429369997,0.989763689693,0.0197460959514
1318.200000,1318200000,-0.0231865896528,0.139431613774,0.989761478518,0.0198348879929
1318.400000,1318400000,-0.0231728928871,0.139419097501,0.989766594339,0.0196830134519
1318.600000,1318600000,-0.0231996811658,0.139436497926,0.989763607154,0.0196784093279
1318.800000,1318800000,-0.0232040904782,0.139413032618,0.989764879527,0.019775231366
1319.000000,1319000000,-0.0231764925017,0.139428653352,0.989764448172,0.0197189744917
1319.200000,1319200000,-0.0231742812378,0.139410257924,0.989767982689,0.0196741738752
1319.400000,1319400000,-0.0231959698022,0.139387010448,0.989768771164,0.0197734147715
1319.600000,1319600000,-0.0231907585458,0.139405094746,0.989765647411,0.0198083689654
1319.800000,1319800000,-0.023173236417,0.139401822794,0.98976902751,0.0196826090056
1320.000000,1320000000,-0.023176778318,0.139361282527,0.98977255883,0.0197876645244
1320.200000,1320200000,-0.023206467314,0.139362533872,0.989770898811,0.0198270495641
